order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
80,25-03-28 1648,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9350220,Y-TSCT-1C3404.2,1C3404.2,Y-TSCT-Q12,1CA34,R316,T-TJAU3673-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,27970,V-DAS_000-180884,1C,34,4,2,V-DAS_000,18,8,84,11
81,25-03-28 1651,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9398304,Y-TSCT-1C3404.1,1C3404.1,Y-TSCT-Q12,1CA34,R316,T-TJAW1778-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,27823,V-DAS_000-181084,1C,34,4,1,V-DAS_000,18,10,84,11
82,25-03-28 1654,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU5320764,Y-TSCT-1C3402.3,1C3402.3,Y-TSCT-Q12,1CA34,R316,T-TJC56957-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,21420,V-DAS_000-181284,1C,34,2,3,V-DAS_000,18,12,84,11
83,25-03-28 1703,UNIT_YARD_MOVE,LOAD,EXPRT,SEKU5869900,Y-TSCT-1C3402.2,1C3402.2,Y-TSCT-Q12,1CA34,R316,T-TJAU3726-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,22900,V-DAS_000-180686,1C,34,2,2,V-DAS_000,18,6,86,11
84,25-03-28 1706,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8155625,Y-TSCT-1C3402.1,1C3402.1,Y-TSCT-Q12,1CA34,R316,T-TJC57698-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,23550,V-DAS_000-180886,1C,34,2,1,V-DAS_000,18,8,86,11
85,25-03-28 1713,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6532515,Y-TSCT-1C3408.5,1C3408.5,Y-TSCT-Q12,1CA34,R316,T-TJC68775-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12520,V-DAS_000-180988,1C,34,8,5,V-DAS_000,18,9,88,11
86,25-03-28 1715,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8539236,Y-TSCT-1C3408.4,1C3408.4,Y-TSCT-Q12,1CA34,R316,T-TJC55850-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12570,V-DAS_000-180788,1C,34,8,4,V-DAS_000,18,7,88,11
87,25-03-28 1721,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8489462,Y-TSCT-1C3408.3,1C3408.3,Y-TSCT-Q12,1CA34,R316,T-TJC22808-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12570,V-DAS_000-180888,1C,34,8,3,V-DAS_000,18,8,88,11
88,25-03-28 1724,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9684993,Y-TSCT-1C3408.2,1C3408.2,Y-TSCT-Q12,1CA34,R316,T-TJC68775-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12640,V-DAS_000-181088,1C,34,8,2,V-DAS_000,18,10,88,11
89,25-03-28 1727,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9252922,Y-TSCT-1C3408.1,1C3408.1,Y-TSCT-Q12,1CA34,R316,T-TJC55102-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12490,V-DAS_000-181288,1C,34,8,1,V-DAS_000,18,12,88,11
90,25-03-28 2359,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6513726,Y-TSCT-1C3410.1,1C3410.1,Y-TSCT-Q09,1CA34,R316,T-TJC57861-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31780,V-DAS_000-381114,1C,34,10,1,V-DAS_000,38,11,14,11
91,25-03-29 0001,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6252994,Y-TSCT-1C3411.1,1C3411.1,Y-TSCT-Q09,1CA34,R316,T-TJCG1828-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31810,V-DAS_000-380914,1C,34,11,1,V-DAS_000,38,9,14,11
92,25-03-29 0114,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1811011,Y-TSCT-1C3404.1,1C3404.1,Y-TSCT-Q09,1CA34,R316,T-TJCK6780-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,19243,V-DAS_000-381386,1C,34,4,1,V-DAS_000,38,13,86,11
93,25-03-29 0117,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9086573,Y-TSCT-1C3403.1,1C3403.1,Y-TSCT-Q09,1CA34,R316,T-BJA34322F-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,19769,V-DAS_000-381186,1C,34,3,1,V-DAS_000,38,11,86,11
94,25-03-29 0119,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9924379,Y-TSCT-1C3405.3,1C3405.3,Y-TSCT-Q09,1CA34,R316,T-TJCC2660-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,20838,V-DAS_000-380986,1C,34,5,3,V-DAS_000,38,9,86,11
95,25-03-29 0121,UNIT_YARD_MOVE,LOAD,EXPRT,HPCU4845296,Y-TSCT-1C3405.2,1C3405.2,Y-TSCT-Q09,1CA34,R316,T-TJCD3062-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,20818,V-DAS_000-380786,1C,34,5,2,V-DAS_000,38,7,86,11
96,25-03-29 0123,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8711104,Y-TSCT-1C3405.1,1C3405.1,Y-TSCT-Q09,1CA34,R316,T-TJCE2830-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,19095,V-DAS_000-380586,1C,34,5,1,V-DAS_000,38,5,86,11
97,25-03-28 1817,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1596626,Y-TSCT-1C3809.5,1C3809.5,Y-TSCT-Q09,1CA38,R316,T-TJCG7292-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,17893,V-DAS_000-421382,1C,38,9,5,V-DAS_000,42,13,82,7
98,25-03-28 1827,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9824087,Y-TSCT-1C3809.4,1C3809.4,Y-TSCT-Q09,1CA38,R316,T-TJCK2312-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,14226,V-DAS_000-421384,1C,38,9,4,V-DAS_000,42,13,84,7
99,25-03-28 1855,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9536716,Y-TSCT-1C3809.3,1C3809.3,Y-TSCT-Q09,1CA38,R316,T-TJCG1556-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,14463,V-DAS_000-421386,1C,38,9,3,V-DAS_000,42,13,86,7
100,25-03-28 1913,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1472196,Y-TSCT-1C3809.2,1C3809.2,Y-TSCT-Q09,1CA38,R316,T-TJC67668-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,14833,V-DAS_000-420586,1C,38,9,2,V-DAS_000,42,5,86,7
101,25-03-28 1917,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0077349,Y-TSCT-1C3809.1,1C3809.1,Y-TSCT-Q09,1CA38,R316,T-TJCE2508-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,15452,V-DAS_000-421188,1C,38,9,1,V-DAS_000,42,11,88,7
102,25-03-28 1919,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU7214978,Y-TSCT-1C3808.5,1C3808.5,Y-TSCT-Q09,1CA38,R316,T-TJCK2301-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,14519,V-DAS_000-420988,1C,38,8,5,V-DAS_000,42,9,88,7
103,25-03-28 1923,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5240166,Y-TSCT-1C3808.4,1C3808.4,Y-TSCT-Q09,1CA38,R316,T-TJCB7029-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,11626,V-DAS_000-420788,1C,38,8,4,V-DAS_000,42,7,88,7
104,25-03-28 1927,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4514949,Y-TSCT-1C3808.3,1C3808.3,Y-TSCT-Q09,1CA38,R316,T-TJAW1912-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,11008,V-DAS_000-420588,1C,38,8,3,V-DAS_000,42,5,88,7
105,25-03-28 1942,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1647474,Y-TSCT-1C3806.5,1C3806.5,Y-TSCT-Q10,1CA38,R316,T-TJC55988-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,32360,V-DAS_000-300402,1C,38,6,5,V-DAS_000,30,4,2,7
106,25-03-28 1952,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6273589,Y-TSCT-1C3805.5,1C3805.5,Y-TSCT-Q10,1CA38,R316,T-TJCM1213-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30725,V-DAS_000-300004,1C,38,5,5,V-DAS_000,30,0,4,7
107,25-03-28 1955,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU8530351,Y-TSCT-1C3810.1,1C3810.1,Y-TSCT-Q09,1CA38,R316,T-TJC15561-2 (TQ),DAS_000,SGSIN,CNTSN,NOM86,NOM40,42G1,9815,V-DAS_000-421390,1C,38,10,1,V-DAS_000,42,13,90,7
108,25-03-28 1959,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1219126,Y-TSCT-1C3808.2,1C3808.2,Y-TSCT-Q09,1CA38,R316,T-TJAU3726-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,11208,V-DAS_000-421190,1C,38,8,2,V-DAS_000,42,11,90,7
109,25-03-28 2002,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1468792,Y-TSCT-1C3806.4,1C3806.4,Y-TSCT-Q10,1CA38,R316,T-TJCB8898-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30390,V-DAS_000-300204,1C,38,6,4,V-DAS_000,30,2,4,7
110,25-03-28 2003,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU0838348,Y-TSCT-1C3808.1,1C3808.1,Y-TSCT-Q09,1CA38,R316,T-TJCJ2237-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,10280,V-DAS_000-420990,1C,38,8,1,V-DAS_000,42,9,90,7
111,25-03-28 2005,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4623236,Y-TSCT-1C3805.4,1C3805.4,Y-TSCT-Q10,1CA38,R316,T-TJCK6607-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30630,V-DAS_000-300404,1C,38,5,4,V-DAS_000,30,4,4,7
112,25-03-28 2010,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9319373,Y-TSCT-1C3807.2,1C3807.2,Y-TSCT-Q09,1CA38,R316,T-TJAU3781-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,9139,V-DAS_000-420790,1C,38,7,2,V-DAS_000,42,7,90,7
113,25-03-28 2012,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5124926,Y-TSCT-1C3807.1,1C3807.1,Y-TSCT-Q09,1CA38,R316,T-TJC56957-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,8886,V-DAS_000-420590,1C,38,7,1,V-DAS_000,42,5,90,7
114,25-03-28 2014,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU7500707,Y-TSCT-1C3806.3,1C3806.3,Y-TSCT-Q10,1CA38,R316,T-TJCG7710-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,31200,V-DAS_000-300006,1C,38,6,3,V-DAS_000,30,0,6,7
115,25-03-28 2016,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4636830,Y-TSCT-1C3805.3,1C3805.3,Y-TSCT-Q10,1CA38,R316,T-TJCK6599-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30355,V-DAS_000-300206,1C,38,5,3,V-DAS_000,30,2,6,7
116,25-03-28 2019,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5709533,Y-TSCT-1C3806.2,1C3806.2,Y-TSCT-Q10,1CA38,R316,T-TJCG7697-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,31200,V-DAS_000-300406,1C,38,6,2,V-DAS_000,30,4,6,7
117,25-03-28 2023,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU5938631,Y-TSCT-1C3805.2,1C3805.2,Y-TSCT-Q10,1CA38,R316,T-TJCK6703-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,28010,V-DAS_000-300008,1C,38,5,2,V-DAS_000,30,0,8,7
118,25-03-28 2026,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1778398,Y-TSCT-1C3806.1,1C3806.1,Y-TSCT-Q10,1CA38,R316,T-TJCK6187-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,31320,V-DAS_000-300208,1C,38,6,1,V-DAS_000,30,2,8,7
119,25-03-28 2029,UNIT_YARD_MOVE,LOAD,EXPRT,APHU6579869,Y-TSCT-1C3805.1,1C3805.1,Y-TSCT-Q10,1CA38,R316,T-TJC08675-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25370,V-DAS_000-300408,1C,38,5,1,V-DAS_000,30,4,8,7
120,25-03-28 2041,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5963143,Y-TSCT-1C3804.5,1C3804.5,Y-TSCT-Q10,1CA38,R316,T-HBJY3522-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,26615,V-DAS_000-300010,1C,38,4,5,V-DAS_000,30,0,10,7
121,25-03-28 2045,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5447446,Y-TSCT-1C3803.5,1C3803.5,Y-TSCT-Q10,1CA38,R316,T-TJCC1359-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25757,V-DAS_000-300210,1C,38,3,5,V-DAS_000,30,2,10,7
122,25-03-28 2047,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8646970,Y-TSCT-1C3803.4,1C3803.4,Y-TSCT-Q10,1CA38,R316,T-TJCJ0338-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25360,V-DAS_000-300410,1C,38,3,4,V-DAS_000,30,4,10,7
123,25-03-28 2053,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8676854,Y-TSCT-1C3803.3,1C3803.3,Y-TSCT-Q10,1CA38,R316,T-TJC98666-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,26390,V-DAS_000-300012,1C,38,3,3,V-DAS_000,30,0,12,7
124,25-03-28 2055,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0446149,Y-TSCT-1C3803.2,1C3803.2,Y-TSCT-Q10,1CA38,R316,T-TJCH9150-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,29560,V-DAS_000-300212,1C,38,3,2,V-DAS_000,30,2,12,7
125,25-03-28 2057,UNIT_YARD_MOVE,LOAD,EXPRT,MOTU1409024,Y-TSCT-1C3802.4,1C3802.4,Y-TSCT-Q10,1CA38,R316,T-TJCX1159-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,29760,V-DAS_000-300412,1C,38,2,4,V-DAS_000,30,4,12,7
126,25-03-28 2101,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6507338,Y-TSCT-1C3809.1,1C3809.1,Y-TSCT-Q10,1CA38,R316,T-TJCD3013-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,23871,V-DAS_000-300114,1C,38,9,1,V-DAS_000,30,1,14,7
127,25-03-28 2103,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7654208,Y-TSCT-1C3802.3,1C3802.3,Y-TSCT-Q10,1CA38,R316,T-HBB2A738-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,29381,V-DAS_000-300014,1C,38,2,3,V-DAS_000,30,0,14,7
128,25-03-28 2105,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8728346,Y-TSCT-1C3802.2,1C3802.2,Y-TSCT-Q10,1CA38,R316,T-TJCD3261-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30865,V-DAS_000-300214,1C,38,2,2,V-DAS_000,30,2,14,7
129,25-03-28 2107,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5235426,Y-TSCT-1C3802.1,1C3802.1,Y-TSCT-Q10,1CA38,R316,T-TJCK6969-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30710,V-DAS_000-300414,1C,38,2,1,V-DAS_000,30,4,14,7
130,25-03-28 2108,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7505108,Y-TSCT-1C3811.4,1C3811.4,Y-TSCT-Q10,1CA38,R316,T-TJCK6082-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,29400,V-DAS_000-300316,1C,38,11,4,V-DAS_000,30,3,16,7
131,25-03-28 2110,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6645963,Y-TSCT-1C3811.3,1C3811.3,Y-TSCT-Q10,1CA38,R316,T-TJC22808-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30710,V-DAS_000-300116,1C,38,11,3,V-DAS_000,30,1,16,7
132,25-03-28 2112,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU6031233,Y-TSCT-1C3811.2,1C3811.2,Y-TSCT-Q10,1CA38,R316,T-TJAU3783-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,28833,V-DAS_000-300016,1C,38,11,2,V-DAS_000,30,0,16,7
133,25-03-28 2113,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9304649,Y-TSCT-1C3811.1,1C3811.1,Y-TSCT-Q10,1CA38,R316,T-TJCB3706-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25854,V-DAS_000-300216,1C,38,11,1,V-DAS_000,30,2,16,7
134,25-03-28 2118,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0847727,Y-TSCT-1C3801.1,1C3801.1,Y-TSCT-Q10,1CA38,R316,T-TJC10118-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,30140,V-DAS_000-300416,1C,38,1,1,V-DAS_000,30,4,16,7
135,25-03-28 2127,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5958390,Y-TSCT-1C3808.1,1C3808.1,Y-TSCT-Q09,1CA38,R316,T-TJCG7258-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,10292,V-DAS_000-421490,1C,38,8,1,V-DAS_000,42,14,90,7
136,25-03-28 2144,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0514388,Y-TSCT-1C3803.1,1C3803.1,Y-TSCT-Q10,1CA38,R316,T-TJCK2870-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,17893,V-DAS_000-300386,1C,38,3,1,V-DAS_000,30,3,86,7
137,25-03-28 2148,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4527739,Y-TSCT-1C3807.1,1C3807.1,Y-TSCT-Q10,1CA38,R315,T-TJCH8868-2 (TQ),DAS_000,SGSIN,CNTSN,NOM86,NOM40,42G1,20861,V-DAS_000-300186,1C,38,7,1,V-DAS_000,30,1,86,7
138,25-03-28 2155,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6132955,Y-TSCT-1C3804.4,1C3804.4,Y-TSCT-Q10,1CA38,R316,T-TJCH8765-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,20540,V-DAS_000-300086,1C,38,4,4,V-DAS_000,30,0,86,7
139,25-03-28 2202,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4566727,Y-TSCT-1C3810.2,1C3810.2,Y-TSCT-Q10,1CA38,R316,T-TJC19596-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,9320,V-DAS_000-300090,1C,38,10,2,V-DAS_000,30,0,90,7
140,25-03-28 2209,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU6097553,Y-TSCT-1C3811.1,1C3811.1,Y-TSCT-Q10,1CA38,R316,T-TJCK6313-2 (TQ),DAS_000,SGSIN,CNTSN,NOM86,NOM40,42G1,14154,V-DAS_000-300388,1C,38,11,1,V-DAS_000,30,3,88,7
141,25-03-28 2213,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU5260632,Y-TSCT-1C3804.3,1C3804.3,Y-TSCT-Q10,1CA38,R316,T-TJCK6313-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,14460,V-DAS_000-300188,1C,38,4,3,V-DAS_000,30,1,88,7
142,25-03-28 2215,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8434011,Y-TSCT-1C3804.2,1C3804.2,Y-TSCT-Q10,1CA38,R316,T-TJC56957-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,9684,V-DAS_000-300290,1C,38,4,2,V-DAS_000,30,2,90,7
143,25-03-28 2217,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU6073865,Y-TSCT-1C3810.1,1C3810.1,Y-TSCT-Q10,1CA38,R316,T-TJC16585-2 (TQ),DAS_000,SGSIN,CNTSN,NOM86,NOM40,42G1,10698,V-DAS_000-300088,1C,38,10,1,V-DAS_000,30,0,88,7
144,25-03-28 2219,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0424631,Y-TSCT-1C3804.1,1C3804.1,Y-TSCT-Q10,1CA38,R316,T-TJCK6969-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,11567,V-DAS_000-300288,1C,38,4,1,V-DAS_000,30,2,88,7
145,25-03-28 2221,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1580467,Y-TSCT-1C3809.1,1C3809.1,Y-TSCT-Q10,1CA38,R316,T-TJAW1675-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,10978,V-DAS_000-300488,1C,38,9,1,V-DAS_000,30,4,88,7
146,25-03-28 2202,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4344699,Y-TSCT-2B7808.2,2B7808.2,Y-TSCT-Q12,2BA78,R323,T-TJCD0196-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,11700,V-DAS_000-100282,2B,78,8,2,V-DAS_000,10,2,82,18
147,25-03-28 2216,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209689,Y-TSCT-2B7810.2,2B7810.2,Y-TSCT-Q11,2BA78,R323,T-TJC75115-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,30808,V-DAS_000-220312,2B,78,10,2,V-DAS_000,22,3,12,18
148,25-03-28 2223,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7297801,Y-TSCT-2B7810.1,2B7810.1,Y-TSCT-Q11,2BA78,R323,T-TJC85838-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,29808,V-DAS_000-220112,2B,78,10,1,V-DAS_000,22,1,12,18
149,25-03-28 2254,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9218342,Y-TSCT-2B7809.2,2B7809.2,Y-TSCT-Q11,2BA78,R323,T-TJC70166-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,24570,V-DAS_000-220382,2B,78,9,2,V-DAS_000,22,3,82,18
150,25-03-28 2305,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8334473,Y-TSCT-2B7809.1,2B7809.1,Y-TSCT-Q11,2BA78,R323,T-TJCF1117-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,20870,V-DAS_000-220184,2B,78,9,1,V-DAS_000,22,1,84,18
151,25-03-28 2325,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0633009,Y-TSCT-2B7811.3,2B7811.3,Y-TSCT-Q11,2BA78,R323,T-TJC97799-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,14611,V-DAS_000-220186,2B,78,11,3,V-DAS_000,22,1,86,18
152,25-03-28 2332,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7839031,Y-TSCT-2B7811.2,2B7811.2,Y-TSCT-Q11,2BA78,R323,T-TJCD0196-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,14430,V-DAS_000-220286,2B,78,11,2,V-DAS_000,22,2,86,18
153,25-03-28 2339,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208928,Y-TSCT-2B7811.1,2B7811.1,Y-TSCT-Q11,2BA78,R323,T-TJC19676-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,14000,V-DAS_000-220486,2B,78,11,1,V-DAS_000,22,4,86,18
154,25-03-29 0053,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208907,Y-TSCT-2B7808.1,2B7808.1,Y-TSCT-Q08,2BA78,R323,T-TJCD6963-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,11680,V-DAS_000-460412,2B,78,8,1,V-DAS_000,46,4,12,18
155,25-03-28 1143,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU7853127,Y-TSCT-2C1809.4,2C1809.4,Y-TSCT-Q08,2CA18,R326,T-TJCE2179-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12310,V-DAS_000-581316,2C,18,9,4,V-DAS_000,58,13,16,10
156,25-03-28 1147,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU9664035,Y-TSCT-2C1809.3,2C1809.3,Y-TSCT-Q08,2CA18,R326,T-TJCH8011-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,11840,V-DAS_000-581116,2C,18,9,3,V-DAS_000,58,11,16,10
157,25-03-28 1217,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4658382,Y-TSCT-2C1809.2,2C1809.2,Y-TSCT-Q08,2CA18,R326,T-TJC55988-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,11538,V-DAS_000-581318,2C,18,9,2,V-DAS_000,58,13,18,10
158,25-03-28 1222,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1184336,Y-TSCT-2C1809.1,2C1809.1,Y-TSCT-Q08,2CA18,R326,T-TJC18980-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,12037,V-DAS_000-581118,2C,18,9,1,V-DAS_000,58,11,18,10
159,25-03-28 1552,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8760033,Y-TSCT-2C1807.3,2C1807.3,Y-TSCT-Q08,2CA18,R326,T-TJCC9825-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,8875,V-DAS_000-700982,2C,18,7,3,V-DAS_000,70,9,82,10
