order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
76,25-04-26 2253,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2278103,Y-TSCT-1C6104.1,1C6104.1,Y-TSCT-Q09,1CA61,R316,T-HBFN6636-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_010-391414,1C,61,4,1,V-CHANGD1_010,39,14,14,7
77,25-04-26 1426,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0041507,Y-TSCT-1C6704.4,1C6704.4,Y-TSCT-Q10,1CA67,R315,T-TJCB7773-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,18152,V-CHANGD1_010-330002,1C,67,4,4,V-CHANGD1_010,33,0,2,17
78,25-04-26 1428,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2477890,Y-TSCT-1C6704.3,1C6704.3,Y-TSCT-Q10,1CA67,R315,T-TJCK6528-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,30230,V-CHANGD1_010-350002,1C,67,4,3,V-CHANGD1_010,35,0,2,17
79,25-04-26 1442,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU2553675,Y-TSCT-1C6704.2,1C6704.2,Y-TSCT-Q10,1CA67,R315,T-TJC23160-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-CHANGD1_010-330004,1C,67,4,2,V-CHANGD1_010,33,0,4,17
80,25-04-26 1444,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1454670,Y-TSCT-1C6704.1,1C6704.1,Y-TSCT-Q10,1CA67,R315,T-TJC15639-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,29200,V-CHANGD1_010-350004,1C,67,4,1,V-CHANGD1_010,35,0,4,17
81,25-04-26 1842,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8396131,Y-TSCT-1C6708.4,1C6708.4,Y-TSCT-Q06,1CA67,R315,T-TJCA3606-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27690,V-CHANGD1_010-610510,1C,67,8,4,V-CHANGD1_010,61,5,10,17
82,25-04-26 1844,UNIT_YARD_MOVE,LOAD,EXPRT,MOAU1453890,Y-TSCT-1C6708.3,1C6708.3,Y-TSCT-Q06,1CA67,R315,T-TJCK2003-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27500,V-CHANGD1_010-630510,1C,67,8,3,V-CHANGD1_010,63,5,10,17
83,25-04-26 1847,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2370657,Y-TSCT-1C6708.2,1C6708.2,Y-TSCT-Q06,1CA67,R315,T-TJCA9996-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27330,V-CHANGD1_010-610310,1C,67,8,2,V-CHANGD1_010,61,3,10,17
84,25-04-26 1849,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1585108,Y-TSCT-1C6708.1,1C6708.1,Y-TSCT-Q06,1CA67,R315,T-TJC97625-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,25140,V-CHANGD1_010-630310,1C,67,8,1,V-CHANGD1_010,63,3,10,17
85,25-04-26 1851,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU3838378,Y-TSCT-1C6709.5,1C6709.5,Y-TSCT-Q07,1CA67,R315,T-TJCC9830-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,21496,V-CHANGD1_010-610512,1C,67,9,5,V-CHANGD1_010,61,5,12,17
86,25-04-26 1853,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1686886,Y-TSCT-1C6702.2,1C6702.2,Y-TSCT-Q07,1CA67,R315,T-TJCK2838-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-CHANGD1_010-630512,1C,67,2,2,V-CHANGD1_010,63,5,12,17
87,25-04-26 1856,UNIT_YARD_MOVE,LOAD,EXPRT,UETU2768279,Y-TSCT-1C6709.4,1C6709.4,Y-TSCT-Q07,1CA67,R315,T-TJCK6656-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22076,V-CHANGD1_010-610714,1C,67,9,4,V-CHANGD1_010,61,7,14,17
88,25-04-26 1858,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2094026,Y-TSCT-1C6709.3,1C6709.3,Y-TSCT-Q07,1CA67,R315,T-TJCC9809-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-630714,1C,67,9,3,V-CHANGD1_010,63,7,14,17
89,25-04-26 1903,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2091388,Y-TSCT-1C6709.2,1C6709.2,Y-TSCT-Q07,1CA67,R315,T-TJCK6187-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-610314,1C,67,9,2,V-CHANGD1_010,61,3,14,17
90,25-04-26 1906,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2099497,Y-TSCT-1C6709.1,1C6709.1,Y-TSCT-Q07,1CA67,R315,T-TJC97017-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-630314,1C,67,9,1,V-CHANGD1_010,63,3,14,17
91,25-04-26 1907,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027086,Y-TSCT-1C6711.4,1C6711.4,Y-TSCT-Q07,1CA67,R315,T-SDUU0305-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,29850,V-CHANGD1_010-610410,1C,67,11,4,V-CHANGD1_010,61,4,10,17
92,25-04-26 1909,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1551252,Y-TSCT-1C6711.3,1C6711.3,Y-TSCT-Q07,1CA67,R315,T-BJA00453F-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27110,V-CHANGD1_010-630410,1C,67,11,3,V-CHANGD1_010,63,4,10,17
93,25-04-26 1911,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU8235405,Y-TSCT-1C6711.2,1C6711.2,Y-TSCT-Q07,1CA67,R315,T-HBAKV252-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,28769,V-CHANGD1_010-610610,1C,67,11,2,V-CHANGD1_010,61,6,10,17
94,25-04-26 1914,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0705572,Y-TSCT-1C6702.1,1C6702.1,Y-TSCT-Q07,1CA67,R315,T-TJCK2382-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-CHANGD1_010-630610,1C,67,2,1,V-CHANGD1_010,63,6,10,17
95,25-04-26 1916,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2098211,Y-TSCT-1C6710.5,1C6710.5,Y-TSCT-Q07,1CA67,R315,T-TJCK6322-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-610612,1C,67,10,5,V-CHANGD1_010,61,6,12,17
96,25-04-26 1919,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU2210776,Y-TSCT-1C6711.1,1C6711.1,Y-TSCT-Q07,1CA67,R315,T-BJAGC926-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27137,V-CHANGD1_010-630612,1C,67,11,1,V-CHANGD1_010,63,6,12,17
97,25-04-26 1921,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2090463,Y-TSCT-1C6710.4,1C6710.4,Y-TSCT-Q07,1CA67,R315,T-TJCE2896-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-610414,1C,67,10,4,V-CHANGD1_010,61,4,14,17
98,25-04-26 1922,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2096646,Y-TSCT-1C6710.3,1C6710.3,Y-TSCT-Q07,1CA67,R315,T-TJCK6575-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-630414,1C,67,10,3,V-CHANGD1_010,63,4,14,17
99,25-04-26 1924,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2097581,Y-TSCT-1C6710.2,1C6710.2,Y-TSCT-Q07,1CA67,R315,T-TJCG7697-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-610814,1C,67,10,2,V-CHANGD1_010,61,8,14,17
100,25-04-26 1925,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2091346,Y-TSCT-1C6710.1,1C6710.1,Y-TSCT-Q07,1CA67,R315,T-TJCK6286-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,22380,V-CHANGD1_010-630814,1C,67,10,1,V-CHANGD1_010,63,8,14,17
101,25-04-26 2257,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0599418,Y-TSCT-1C6707.5,1C6707.5,Y-TSCT-Q12,1CA67,R315,T-TJC55598-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27410,V-CHANGD1_010-090512,1C,67,7,5,V-CHANGD1_010,9,5,12,17
102,25-04-26 2259,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU3051191,Y-TSCT-1C6706.5,1C6706.5,Y-TSCT-Q12,1CA67,R315,T-TJCJ2620-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,6713,V-CHANGD1_010-090312,1C,67,6,5,V-CHANGD1_010,9,3,12,17
103,25-04-26 2301,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3072357,Y-TSCT-1C6703.1,1C6703.1,Y-TSCT-Q12,1CA67,R315,T-TJCG1396-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,15100,V-CHANGD1_010-110312,1C,67,3,1,V-CHANGD1_010,11,3,12,17
104,25-04-26 2303,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3506654,Y-TSCT-1C6706.4,1C6706.4,Y-TSCT-Q12,1CA67,R315,T-TJCK6336-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,3242,V-CHANGD1_010-090716,1C,67,6,4,V-CHANGD1_010,9,7,16,17
105,25-04-26 2307,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU9904482,Y-TSCT-1C6706.2,1C6706.2,Y-TSCT-Q12,1CA67,R315,T-TJCK2567-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,5941,V-CHANGD1_010-090718,1C,67,6,2,V-CHANGD1_010,9,7,18,17
106,25-04-26 2309,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2574196,Y-TSCT-1C6706.1,1C6706.1,Y-TSCT-Q12,1CA67,R315,T-TJC07918-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,3505,V-CHANGD1_010-110718,1C,67,6,1,V-CHANGD1_010,11,7,18,17
107,25-04-26 2311,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1531180,Y-TSCT-1C6707.4,1C6707.4,Y-TSCT-Q12,1CA67,R315,T-TJCB9102-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,25218,V-CHANGD1_010-090410,1C,67,7,4,V-CHANGD1_010,9,4,10,17
108,25-04-26 2313,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU3131934,Y-TSCT-1C6707.3,1C6707.3,Y-TSCT-Q12,1CA67,R315,T-TJCK2230-1 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,27550,V-CHANGD1_010-110410,1C,67,7,3,V-CHANGD1_010,11,4,10,17
109,25-04-26 2315,UNIT_YARD_MOVE,LOAD,EXPRT,UETU2566030,Y-TSCT-1C6707.2,1C6707.2,Y-TSCT-Q12,1CA67,R315,T-TJC97799-3 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,28525,V-CHANGD1_010-090612,1C,67,7,2,V-CHANGD1_010,9,6,12,17
110,25-04-26 2316,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5104615,Y-TSCT-1C6707.1,1C6707.1,Y-TSCT-Q12,1CA67,R315,T-TJCE2772-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,28545,V-CHANGD1_010-110612,1C,67,7,1,V-CHANGD1_010,11,6,12,17
111,25-04-26 2318,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU2096918,Y-TSCT-1C6705.2,1C6705.2,Y-TSCT-Q12,1CA67,R315,T-TJC80806-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,21384,V-CHANGD1_010-090616,1C,67,5,2,V-CHANGD1_010,9,6,16,17
112,25-04-26 2320,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU9832295,Y-TSCT-1C6705.1,1C6705.1,Y-TSCT-Q12,1CA67,R315,T-TJCJ2550-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM20,22G1,20734,V-CHANGD1_010-110616,1C,67,5,1,V-CHANGD1_010,11,6,16,17
113,25-04-26 1600,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6900626,Y-TSCT-1C7410.5,1C7410.5,Y-TSCT-Q10,1CA74,R315,T-TJCD3189-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,21576,V-CHANGD1_010-340114,1C,74,10,5,V-CHANGD1_010,34,1,14,20
114,25-04-26 1605,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8494058,Y-TSCT-1C7410.4,1C7410.4,Y-TSCT-Q10,1CA74,R315,T-TJCJ7128-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,21280,V-CHANGD1_010-340014,1C,74,10,4,V-CHANGD1_010,34,0,14,20
115,25-04-26 1622,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4821612,Y-TSCT-1C7410.3,1C7410.3,Y-TSCT-Q10,1CA74,R315,T-TJCJ2517-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,22552,V-CHANGD1_010-340214,1C,74,10,3,V-CHANGD1_010,34,2,14,20
116,25-04-26 1627,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9290946,Y-TSCT-1C7410.2,1C7410.2,Y-TSCT-Q10,1CA74,R315,T-TJCC2090-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,23074,V-CHANGD1_010-340116,1C,74,10,2,V-CHANGD1_010,34,1,16,20
117,25-04-26 1632,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU4819351,Y-TSCT-1C7410.1,1C7410.1,Y-TSCT-Q10,1CA74,R315,T-TJC50282-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,20294,V-CHANGD1_010-340016,1C,74,10,1,V-CHANGD1_010,34,0,16,20
118,25-04-26 1930,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU4375251,Y-TSCT-1C7408.2,1C7408.2,Y-TSCT-Q07,1CA74,R315,T-TJCG1268-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM40,42G1,15530,V-CHANGD1_010-620716,1C,74,8,2,V-CHANGD1_010,62,7,16,20
119,25-04-26 1933,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8546016,Y-TSCT-1C7406.3,1C7406.3,Y-TSCT-Q07,1CA74,R315,T-TJC79737-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,31605,V-CHANGD1_010-620516,1C,74,6,3,V-CHANGD1_010,62,5,16,20
120,25-04-26 1957,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7554071,Y-TSCT-1C7406.2,1C7406.2,Y-TSCT-Q07,1CA74,R315,T-TJC97622-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,31663,V-CHANGD1_010-620316,1C,74,6,2,V-CHANGD1_010,62,3,16,20
121,25-04-26 1959,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU6042165,Y-TSCT-1C7408.1,1C7408.1,Y-TSCT-Q07,1CA74,R315,T-TJCG2155-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM86,NOM40,42G1,17191,V-CHANGD1_010-620718,1C,74,8,1,V-CHANGD1_010,62,7,18,20
122,25-04-26 2001,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU9575977,Y-TSCT-1C7406.1,1C7406.1,Y-TSCT-Q07,1CA74,R315,T-TJC39502-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,29343,V-CHANGD1_010-620616,1C,74,6,1,V-CHANGD1_010,62,6,16,20
123,25-04-26 2128,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5520295,Y-TSCT-1C7410.1,1C7410.1,Y-TSCT-Q07,1CA74,R315,T-TJCF1117-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,15692,V-CHANGD1_010-620788,1C,74,10,1,V-CHANGD1_010,62,7,88,20
124,25-04-26 2132,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5392410,Y-TSCT-1C7411.3,1C7411.3,Y-TSCT-Q07,1CA74,R315,T-TJCK6685-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,15200,V-CHANGD1_010-620588,1C,74,11,3,V-CHANGD1_010,62,5,88,20
125,25-04-26 2139,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU5210565,Y-TSCT-1C7411.2,1C7411.2,Y-TSCT-Q07,1CA74,R315,T-TJCG7757-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,15330,V-CHANGD1_010-620388,1C,74,11,2,V-CHANGD1_010,62,3,88,20
126,25-04-26 2146,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU5581264,Y-TSCT-1C7404.5,1C7404.5,Y-TSCT-Q07,1CA74,R315,T-TJCK6697-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,10059,V-CHANGD1_010-620790,1C,74,4,5,V-CHANGD1_010,62,7,90,20
127,25-04-26 2148,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2446949,Y-TSCT-1C7404.4,1C7404.4,Y-TSCT-Q07,1CA74,R315,T-TJCX1159-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,9260,V-CHANGD1_010-620590,1C,74,4,4,V-CHANGD1_010,62,5,90,20
128,25-04-26 2156,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1784712,Y-TSCT-1C7411.1,1C7411.1,Y-TSCT-Q07,1CA74,R315,T-TJC67668-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,15010,V-CHANGD1_010-620390,1C,74,11,1,V-CHANGD1_010,62,3,90,20
129,25-04-26 2158,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0538742,Y-TSCT-1C7402.3,1C7402.3,Y-TSCT-Q07,1CA74,R315,T-TJCX1870-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,14322,V-CHANGD1_010-620488,1C,74,2,3,V-CHANGD1_010,62,4,88,20
130,25-04-26 2201,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5288745,Y-TSCT-1C7402.2,1C7402.2,Y-TSCT-Q07,1CA74,R315,T-TJCG7965-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,15300,V-CHANGD1_010-620688,1C,74,2,2,V-CHANGD1_010,62,6,88,20
131,25-04-26 2203,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0407341,Y-TSCT-1C7402.1,1C7402.1,Y-TSCT-Q07,1CA74,R315,T-TJCD2373-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,14520,V-CHANGD1_010-620888,1C,74,2,1,V-CHANGD1_010,62,8,88,20
132,25-04-26 2205,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5158952,Y-TSCT-1C7404.3,1C7404.3,Y-TSCT-Q07,1CA74,R315,T-TJCB8678-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,9595,V-CHANGD1_010-620490,1C,74,4,3,V-CHANGD1_010,62,4,90,20
133,25-04-26 2209,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5402890,Y-TSCT-1C7404.2,1C7404.2,Y-TSCT-Q07,1CA74,R315,T-TJC36298-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,8036,V-CHANGD1_010-620690,1C,74,4,2,V-CHANGD1_010,62,6,90,20
134,25-04-26 2212,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU9738109,Y-TSCT-1C7404.1,1C7404.1,Y-TSCT-Q07,1CA74,R315,T-TJCH8863-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,7704,V-CHANGD1_010-620890,1C,74,4,1,V-CHANGD1_010,62,8,90,20
135,25-04-26 2326,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9810463,Y-TSCT-1C7405.4,1C7405.4,Y-TSCT-Q12,1CA74,R315,T-TJCK6735-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,28220,V-CHANGD1_010-100314,1C,74,5,4,V-CHANGD1_010,10,3,14,20
136,25-04-26 2330,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1449040,Y-TSCT-1C7405.3,1C7405.3,Y-TSCT-Q12,1CA74,R315,T-TJC55102-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,30380,V-CHANGD1_010-100516,1C,74,5,3,V-CHANGD1_010,10,5,16,20
137,25-04-26 2332,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU6923675,Y-TSCT-1C7405.2,1C7405.2,Y-TSCT-Q12,1CA74,R315,T-TJC79861-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,31150,V-CHANGD1_010-100316,1C,74,5,2,V-CHANGD1_010,10,3,16,20
138,25-04-26 2336,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU7805032,Y-TSCT-1C7403.5,1C7403.5,Y-TSCT-Q12,1CA74,R315,T-TJCM1602-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,29172,V-CHANGD1_010-100414,1C,74,3,5,V-CHANGD1_010,10,4,14,20
139,25-04-26 2340,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8338250,Y-TSCT-1C7403.4,1C7403.4,Y-TSCT-Q12,1CA74,R315,T-TJCM1500-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,30040,V-CHANGD1_010-100416,1C,74,3,4,V-CHANGD1_010,10,4,16,20
140,25-04-27 0050,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6646640,Y-TSCT-1C7409.4,1C7409.4,Y-TSCT-Q10,1CA74,R315,T-TJCH8868-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,11380,V-CHANGD1_010-340186,1C,74,9,4,V-CHANGD1_010,34,1,86,20
141,25-04-27 0052,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7292259,Y-TSCT-1C7409.3,1C7409.3,Y-TSCT-Q10,1CA74,R315,T-BJALY766-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,13851,V-CHANGD1_010-340086,1C,74,9,3,V-CHANGD1_010,34,0,86,20
142,25-04-27 0104,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9653343,Y-TSCT-1C7409.2,1C7409.2,Y-TSCT-Q10,1CA74,R315,T-TJCC9809-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,14960,V-CHANGD1_010-340286,1C,74,9,2,V-CHANGD1_010,34,2,86,20
143,25-04-27 0108,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7660520,Y-TSCT-1C7409.1,1C7409.1,Y-TSCT-Q10,1CA74,R315,T-TJCK6575-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,14870,V-CHANGD1_010-340088,1C,74,9,1,V-CHANGD1_010,34,0,88,20
144,25-04-27 0142,UNIT_YARD_MOVE,LOAD,EXPRT,FDCU0397705,Y-TSCT-1C7407.4,1C7407.4,Y-TSCT-Q12,1CA74,R315,T-TJC79525-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,26336,V-CHANGD1_010-100782,1C,74,7,4,V-CHANGD1_010,10,7,82,20
145,25-04-27 0144,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9232611,Y-TSCT-1C7407.3,1C7407.3,Y-TSCT-Q12,1CA74,R315,T-TJCD3058-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,26810,V-CHANGD1_010-100582,1C,74,7,3,V-CHANGD1_010,10,5,82,20
146,25-04-27 0147,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9344442,Y-TSCT-1C7405.1,1C7405.1,Y-TSCT-Q12,1CA74,R315,T-TJC63956-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,28761,V-CHANGD1_010-100382,1C,74,5,1,V-CHANGD1_010,10,3,82,20
147,25-04-27 0149,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU7335362,Y-TSCT-1C7407.2,1C7407.2,Y-TSCT-Q12,1CA74,R315,T-TJC57731-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,26259,V-CHANGD1_010-100784,1C,74,7,2,V-CHANGD1_010,10,7,84,20
148,25-04-27 0151,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4111146,Y-TSCT-1C7407.1,1C7407.1,Y-TSCT-Q12,1CA74,R315,T-TJC57651-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,24979,V-CHANGD1_010-100584,1C,74,7,1,V-CHANGD1_010,10,5,84,20
149,25-04-27 0153,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6078330,Y-TSCT-1C7401.2,1C7401.2,Y-TSCT-Q12,1CA74,R315,T-TJCH8535-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,10600,V-CHANGD1_010-100786,1C,74,1,2,V-CHANGD1_010,10,7,86,20
150,25-04-27 0155,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8725142,Y-TSCT-1C7401.1,1C7401.1,Y-TSCT-Q12,1CA74,R315,T-TJCG8261-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,14589,V-CHANGD1_010-100586,1C,74,1,1,V-CHANGD1_010,10,5,86,20
151,25-04-27 0218,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU8043202,Y-TSCT-1C7403.3,1C7403.3,Y-TSCT-Q12,1CA74,R315,T-TJCG7292-2 (TQ),CHANGD1_010,SGSIN,CNTSN,NOM96,NOM40,45G1,28280,V-CHANGD1_010-100482,1C,74,3,3,V-CHANGD1_010,10,4,82,20
